"Concepto","Year","AAPL","KO","MELI","PFE","TM"
"Total Revenue","TTM",400366,46669,22379,62463,315092.54
"Total Revenue","2024",391035,46766,20777,63627,315097.33
"Total Revenue","2023",383285,45831,15107,59553,311857.58
"Total Revenue","2022",394328,42841,10537,100330,274166.13
"Total Revenue","2021",365817,38726,7069.41,81288,279245
"Total Revenue","2020",274150,33029,3973.47,41651,256602.45
"Total Revenue","2019",259968,37273,2296.31,41172,274696.11
"Total Revenue","2018",265809,34141,1439.65,53647,272550.86
"Total Revenue","2017",228572,34980,1216.54,52546,265121.67
"Cost of Goods Sold Incl. D&A","TTM",213667,18122,12055,20654,252254.33
"Cost of Goods Sold Incl. D&A","2024",210352,18166,11493,21781,252270.08
"Cost of Goods Sold Incl. D&A","2023",214137,18449,7772,29213,247070.8
"Cost of Goods Sold Incl. D&A","2022",223546,18032,5582,38240,227581.61
"Cost of Goods Sold Incl. D&A","2021",212981,15508,4159.48,34413,226103.32
"Cost of Goods Sold Incl. D&A","2020",170143,13502,2329.65,11771,211038.69
"Cost of Goods Sold Incl. D&A","2019",162264,14608,1244.7,12623,225202.82
"Cost of Goods Sold Incl. D&A","2018",163826,13051,784.11,16008,223617.61
"Cost of Goods Sold Incl. D&A","2017",141702,13266,534.13,15777,215987.07
"Gross Profit","TTM",186699,28547,10324,41809,62838.21
"Gross Profit","2024",180683,28600,9284,41846,62827.25
"Gross Profit","2023",169148,27382,7335,30340,64786.78
"Gross Profit","2022",170782,24809,4955,62090,46584.52
"Gross Profit","2021",152836,23218,2909.93,46875,53141.68
"Gross Profit","2020",104007,19527,1643.82,29880,45563.75
"Gross Profit","2019",97704,22665,1051.61,28549,49493.29
"Gross Profit","2018",101983,21090,655.55,37639,48933.25
"Gross Profit","2017",86870,21714,682.42,36769,49134.6
"Selling, General and Administrative Excl. Other","TTM",59335,14477,7458,24613,31398.42
"Selling, General and Administrative Excl. Other","2024",57467,14599,6653,25363,31370.55
"Selling, General and Administrative Excl. Other","2023",54847,13977,5128,25048,27768.46
"Selling, General and Administrative Excl. Other","2022",51345,12859,3900,24541,26476.22
"Selling, General and Administrative Excl. Other","2021",43887,12178,2460.58,26082,26483.1
"Selling, General and Administrative Excl. Other","2020",38668,9752,1516.12,20795,24841.5
"Selling, General and Administrative Excl. Other","2019",34462,12150,1204.77,21038,27426.48
"Selling, General and Administrative Excl. Other","2018",30941,10984,725.03,22350,26839.44
"Selling, General and Administrative Excl. Other","2017",26842,12701,537.55,22378,27884.39
"Research and Development","TTM",32589,NA,2027,10437,4385.7
"Research and Development","2024",31370,NA,1663,10738,8701.17
"Research and Development","2023",29915,NA,1599,10578,8315.03
"Research and Development","2022",26251,NA,917,11426,9162.55
"Research and Development","2021",21914,NA,507.44,13828,10004.76
"Research and Development","2020",18752,NA,298.94,9395,10281.45
"Research and Development","2019",16217,NA,182.89,8364,10212.56
"Research and Development","2018",14236,NA,114.42,7967,9458.36
"Research and Development","2017",11581,NA,98.07,7645,9602.51
"Other Operating Expense","TTM",0,2539,0,0,0
"Other Operating Expense","2024",0,4163,0,0,0
"Other Operating Expense","2023",0,1951,0,0,0
"Other Operating Expense","2022",0,-3,0,0,0
"Other Operating Expense","2021",0,343,0,0,0
"Other Operating Expense","2020",0,439,0,0,0
"Other Operating Expense","2019",0,11,0,0,0
"Other Operating Expense","2018",0,-2,0,0,0
"Other Operating Expense","2017",0,235,0,0,0
"Operating Income","TTM",127364,11531,2866,17196,31439.79
"Operating Income","2024",123216,9838,2631,16483,31456.7
"Operating Income","2023",114301,11454,2207,5292,37018.32
"Operating Income","2022",119437,11953,1055,37549,20108.3
"Operating Income","2021",108949,10697,449.35,20793,26658.58
"Operating Income","2020",65339,9336,127.69,9085,20722.26
"Operating Income","2019",63242,10504,-153.16,7511,22066.81
"Operating Income","2018",71042,10108,-69.48,15289,22093.81
"Operating Income","2017",60028,8778,144.87,14391,21250.21
"Interest Expense","TTM",NA,1659,166,2954,1254.26
"Interest Expense","2024",NA,1653,153,3091,1250.97
"Interest Expense","2023",3933,1541,176,2209,717.2
"Interest Expense","2022",2931,861,272,1238,923.22
"Interest Expense","2021",2645,747,228.7,1291,391.53
"Interest Expense","2020",2873,1374,106.69,1449,448.22
"Interest Expense","2019",3576,894,65.88,1573,433.71
"Interest Expense","2018",3240,915,56.25,1316,253.2
"Interest Expense","2017",2323,753,26.47,1270,248.9
"Unusual Expense","TTM",0,287,0,6617,0
"Unusual Expense","2024",0,51,12,8006,0
"Unusual Expense","2023",0,203,9,7474,0
"Unusual Expense","2022",0,1248,70,2120,0
"Unusual Expense","2021",0,1402,8.65,-176,0
"Unusual Expense","2020",-465,660,0,1645,0
"Unusual Expense","2019",NA,1672,NA,4079,0
"Unusual Expense","2018",NA,2001,0,3622,2929.25
"Unusual Expense","2017",NA,3740,2.84,2243,-1377.49
"Net Income Before Taxes","TTM",126998,13271,2657,7386,38072.3
"Net Income Before Taxes","2024",123485,13086,2432,8023,38198.47
"Net Income Before Taxes","2023",113736,12952,1553,1058,42889.69
"Net Income Before Taxes","2022",119103,11686,780,34729,22326.79
"Net Income Before Taxes","2021",109207,12425,240.63,24311,30525.09
"Net Income Before Taxes","2020",67091,9749,81.32,7036,24338.94
"Net Income Before Taxes","2019",65737,10786,-107.25,11485,22834.47
"Net Income Before Taxes","2018",72903,8225,-65.45,11885,20609.33
"Net Income Before Taxes","2017",64089,6742,54.07,12305,23643.16
"Income Taxes","TTM",29704,2472,596,-510,10638.4
"Income Taxes","2024",29749,2437,521,-28,10658.12
"Income Taxes","2023",16741,2249,569,-1114,13095.68
"Income Taxes","2022",19300,2115,298,3328,8676.11
"Income Taxes","2021",14527,2621,148.8,1852,9930.51
"Income Taxes","2020",9680,1981,82.02,370,6128.53
"Income Taxes","2019",10481,1801,64.75,618,6270.98
"Income Taxes","2018",13372,1749,-28.87,706,5951.09
